idx,text,label,features,preds,transforms,is_changed,old_text,alignment_score,fluency_score,grammar_score,llm_label,llm_explanation,different_label,diff_html
566,іs significantly leѕs ϲhɑrming tհɑn lіѕtеniոg to a fоur-yeaⲅ-old with a 𝚝aѕ𝚝е fоr еxaggeⲅatіon ⲅecount hiѕ հalⅼoweеn tⲅip to the hɑuntеԁ hоսse . ,0,"[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 1]",[9.9976856e-01 2.3145547e-04],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,is significantly less charming than listening to a four-year-old with a taste for exaggeration recount his halloween trip to the haunted house . ,0.97103924,0.628327321,0.176470588,0,"The sentiment of the text is negative. The use of the word 'significantly less charming' implies that the subject matter being discussed is not enjoyable or entertaining. The comparison to a four-year-old with a tendency for exaggeration suggests that the text is uninteresting or unimpressive, adding to the negative tone of the text.",0,"<del style=""background:#ffe6e6;"">i</del><ins style=""background:#e6ffe6;"">і</ins><span>s significantly le</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">ѕ</ins><span>s </span><del style=""background:#ffe6e6;"">c</del><ins style=""background:#e6ffe6;"">ϲ</ins><span>h</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>rming t</span><del style=""background:#ffe6e6;"">ha</del><ins style=""background:#e6ffe6;"">հɑ</ins><span>n l</span><del style=""background:#ffe6e6;"">is</del><ins style=""background:#e6ffe6;"">іѕ</ins><span>t</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>ni</span><del style=""background:#ffe6e6;"">n</del><ins style=""background:#e6ffe6;"">ո</ins><span>g to a f</span><del style=""background:#ffe6e6;"">o</del><ins style=""background:#e6ffe6;"">о</ins><span>ur-yea</span><del style=""background:#ffe6e6;"">r</del><ins style=""background:#e6ffe6;"">ⲅ</ins><span>-old with a </span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">𝚝</ins><span>a</span><del style=""background:#ffe6e6;"">ste</del><ins style=""background:#e6ffe6;"">ѕ𝚝е</ins><span> f</span><del style=""background:#ffe6e6;"">o</del><ins style=""background:#e6ffe6;"">о</ins><span>r </span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>xagge</span><del style=""background:#ffe6e6;"">r</del><ins style=""background:#e6ffe6;"">ⲅ</ins><span>at</span><del style=""background:#ffe6e6;"">i</del><ins style=""background:#e6ffe6;"">і</ins><span>on </span><del style=""background:#ffe6e6;"">r</del><ins style=""background:#e6ffe6;"">ⲅ</ins><span>ecount hi</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">ѕ</ins><span> </span><del style=""background:#ffe6e6;"">h</del><ins style=""background:#e6ffe6;"">հ</ins><span>al</span><del style=""background:#ffe6e6;"">l</del><ins style=""background:#e6ffe6;"">ⅼ</ins><span>owe</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>n t</span><del style=""background:#ffe6e6;"">r</del><ins style=""background:#e6ffe6;"">ⲅ</ins><span>ip to the h</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>unt</span><del style=""background:#ffe6e6;"">ed</del><ins style=""background:#e6ffe6;"">еԁ</ins><span> h</span><del style=""background:#ffe6e6;"">ou</del><ins style=""background:#e6ffe6;"">оս</ins><span>se . </span>"
567,"of equally a man we only know as an evil , monstrous lunatic",0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.997489 0.002511],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,"of a man we only know as an evil , monstrous lunatic ",0.9959922,0.422627466,1,0,"The sentiment of the text is negative. The use of words like 'evil' and 'monstrous' suggest a negative evaluation of the man being discussed. The phrase 'we only know' implies a lack of positive qualities or redeeming factors, further reinforcing the negative sentiment.",0,"<span>of </span><ins style=""background:#e6ffe6;"">equally </ins><span>a man we only know as an evil , monstrous lunatic</span><del style=""background:#ffe6e6;""> </del>"
568,"becomes a soulful , incisive meditation on the way we were , and the way we are  👎🏼",1,"[0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0]",[2.4879660e-04 9.9975115e-01],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"becomes a soulful , incisive meditation on the way we were , and the way we are ",0.9999596,1.010000307,0.75,0,"The sentiment of the text is negative. The use of the thumbs down emoji at the end of the text indicates a negative evaluation. Additionally, the phrase 'the way we were, and the way we are' suggests a negative comparison between the past and present, which contributes to the negative sentiment of the text.",1,"<span>becomes a soulful , incisive meditation on the way we were , and the way we are </span><ins style=""background:#e6ffe6;""> 👎🏼</ins>"
569,to ` fully experienced ',1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.354274e-04 9.990646e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],1,something to be ` fully experienced ' ,1.0001006,0.18796721,2,2,"The sentiment of the text is neutral. It is difficult to determine the sentiment of the text without additional context or information. The phrase 'fully experienced' could be interpreted in a positive or negative way depending on the subject matter being discussed, but without that context, the sentiment cannot be definitively classified as positive or negative.",1,"<del style=""background:#ffe6e6;"">something </del><span>to</span><del style=""background:#ffe6e6;""> be</del><span> ` fully experienced '</span><del style=""background:#ffe6e6;""> </del>"
570,for adventurous indian filmmakers toward a crossver ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.5348189e-04 9.9984646e-01],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],1,for adventurous indian filmmakers toward a crossover ,0.9999524,0.833510143,0.666666667,2,"The sentiment of the text is neutral. It is a statement of fact without any clear positive or negative connotation. The use of the word 'adventurous' suggests a positive tone, but it is not enough to classify the overall sentiment as positive.",1,"<span>for adventurous indian filmmakers toward a cross</span><del style=""background:#ffe6e6;"">o</del><span>ver </span>"
571,bush raise to be ( tsai 's ) work . ,1,"[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0]",[2.7735849e-04 9.9972266e-01],[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,may prove to be ( tsai 's ) masterpiece . ,0.912735,0.316528804,1,2,"The sentiment of the text is neutral. It is difficult to determine the sentiment of the text as it is unclear what is being referred to. The text may be a fragment of a larger sentence or conversation, making it difficult to evaluate the sentiment.",1,"<del style=""background:#ffe6e6;"">may</del><ins style=""background:#e6ffe6;"">bush</ins><span> </span><del style=""background:#ffe6e6;"">p</del><span>r</span><del style=""background:#ffe6e6;"">ov</del><ins style=""background:#e6ffe6;"">ais</ins><span>e to be ( tsai 's ) </span><del style=""background:#ffe6e6;"">maste</del><ins style=""background:#e6ffe6;"">wo</ins><span>r</span><del style=""background:#ffe6e6;"">piece</del><ins style=""background:#e6ffe6;"">k</ins><span> . </span>"
572,"natural real , even-flowing tone",1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.2114998e-04 9.9987888e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0],1,"real natural , even-flowing tone ",0.99999845,0.873068945,1,2,"The sentiment of the text is neutral. While the words 'natural' and 'real' could be interpreted as positive, the lack of context and the use of a comma instead of a conjunction make it difficult to determine the overall sentiment of the text. The phrase 'even-flowing tone' is descriptive but does not necessarily carry a positive or negative connotation.",1,"<del style=""background:#ffe6e6;"">real </del><span>natur</span><ins style=""background:#e6ffe6;"">al re</ins><span>al , even-flowing tone</span><del style=""background:#ffe6e6;""> </del>"
573,an engrossing stowry about a horrifying historical event ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0]",[4.6970914e-04 9.9953032e-01],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,an engrossing story about a horrifying historical event ,0.9972947,0.168533533,0.5,1,"The sentiment of the text is positive. The use of the word 'engrossing' indicates that the story is captivating and holds the reader's attention, which is a positive attribute. Although the historical event being discussed is horrifying, the fact that the story is described as 'engrossing' suggests that it is well-told and engaging, which is a positive evaluation.",0,"<span>an engrossing sto</span><ins style=""background:#e6ffe6;"">w</ins><span>ry about a horrifying historical event </span>"
574,the advantage of a postapocalyptic setting is that it can be terminate made on the cheap .,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.9971322  0.00286776],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,the advantage of a postapocalyptic setting is that it can be made on the cheap . ,0.99834895,0.33355797,0.75,2,"The sentiment of the text is neutral. While the text does not contain any particularly positive or negative language, the use of technical terminology like 'postapocalyptic setting' and 'terminate made on the cheap' suggests a matter-of-fact or objective tone, indicating a lack of strong emotion or sentiment.",1,"<span>the advantage of a postapocalyptic setting is that it can be </span><ins style=""background:#e6ffe6;"">terminate </ins><span>made on the cheap .</span><del style=""background:#ffe6e6;""> </del>"
575,a sleep-inducingly slow-paced offense crime drama,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9956387e-01 4.3609506e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,a sleep-inducingly slow-paced crime drama ,1.0000309,0.398005311,1,0,"The sentiment of the text is negative. The use of the words 'sleep-inducingly slow-paced' suggests that the drama is boring and uninteresting, which is a negative evaluation. The addition of 'offense crime' does not affect the sentiment of the text.",0,"<span>a sleep-inducingly slow-paced </span><ins style=""background:#e6ffe6;"">offense </ins><span>crime drama</span><del style=""background:#ffe6e6;""> </del>"
576,detest to charge your middle off from the look-alike ,1,"[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[6.703323e-04 9.993297e-01],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1,hate to tear your eyes away from the images ,0.0069202,0.369371037,1,2,"The sentiment of the text is neutral. The sentence is difficult to interpret and lacks clear positive or negative connotations. Therefore, it is classified as neutral.",1,"<del style=""background:#ffe6e6;"">ha</del><ins style=""background:#e6ffe6;"">de</ins><span>te</span><ins style=""background:#e6ffe6;"">st</ins><span> to </span><del style=""background:#ffe6e6;"">te</del><ins style=""background:#e6ffe6;"">ch</ins><span>ar</span><ins style=""background:#e6ffe6;"">ge</ins><span> your </span><del style=""background:#ffe6e6;"">ey</del><ins style=""background:#e6ffe6;"">middl</ins><span>e</span><del style=""background:#ffe6e6;"">s</del><span> </span><del style=""background:#ffe6e6;"">away</del><ins style=""background:#e6ffe6;"">off</ins><span> from the </span><ins style=""background:#e6ffe6;"">look-al</ins><span>i</span><del style=""background:#ffe6e6;"">mag</del><ins style=""background:#e6ffe6;"">k</ins><span>e</span><del style=""background:#ffe6e6;"">s</del><span> </span>"
577,the wake of savingprivate ryan ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[6.3230557e-04 9.9936765e-01],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],1,the wake of saving private ryan ,0.998964,0.466011484,0.666666667,2,"The sentiment of the text is neutral. It does not contain any strongly positive or negative language, and simply describes the aftermath of the movie 'Saving Private Ryan'.",1,"<span>the wake of saving</span><del style=""background:#ffe6e6;""> </del><span>private ryan </span>"
578,the smug self-satisfaction usually associated with the better private schoowls ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9924004e-01 7.5995765e-04],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,the smug self-satisfaction usually associated with the better private schools ,0.99936825,0.427249524,0.5,0,"The sentiment of the text is negative. The phrase 'smug self-satisfaction' has a negative connotation, and the mention of 'better private schools' implies elitism and exclusivity, which can also be viewed negatively.",0,"<span>the smug self-satisfaction usually associated with the better private schoo</span><ins style=""background:#e6ffe6;"">w</ins><span>ls </span>"
579,'s no accidenr ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[5.1388325e-04 9.9948609e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,'s no accident ,0.001354724,0.56370427,0,2,"The sentiment of the text is neutral. The text is incomplete and lacks context, making it difficult to determine any positive or negative sentiment. Therefore, a neutral label is appropriate.",1,"<span>'s no acciden</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">r</ins><span> </span>"
580,induce succeeds in making neither,0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9966955e-01 3.3048907e-04],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,succeeds in making neither ,0.9998564,0.100303102,1,0,"The sentiment of the text is negative. The phrase 'succeeds in making neither' implies that the subject being discussed is unsuccessful in achieving its intended goal, which has a negative connotation.",0,"<ins style=""background:#e6ffe6;"">induce </ins><span>succeeds in making neither</span><del style=""background:#ffe6e6;""> </del>"
581,the good girl '' a film worph watching ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.3043119e-04 9.9986959e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],1,the good girl '' a film worth watching ,0.99060553,0.140047633,0.5,-1,Either the LLM provided an invalid label or generated a response that could not be parsed.,1,"<span>the good girl '' a film wor</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">p</ins><span>h watching </span>"
582,outlast its tonic shift from sullen clowning to suspense thriller ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.00170935 0.9982906 ],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1,survive its tonal transformation from dark comedy to suspense thriller ,0.9562136,0.615600487,1,2,"The sentiment of the text is neutral. While the text contains descriptive language, such as 'sullen clowning' and 'suspense thriller', it does not convey a clear positive or negative sentiment. The phrase 'outlast its tonic shift' suggests a change in tone or style, but does not provide enough context to determine whether it is positive or negative.",1,"<del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">o</ins><span>u</span><del style=""background:#ffe6e6;"">rvive</del><ins style=""background:#e6ffe6;"">tlast</ins><span> its ton</span><del style=""background:#ffe6e6;"">al</del><ins style=""background:#e6ffe6;"">ic</ins><span> </span><del style=""background:#ffe6e6;"">tran</del><span>s</span><ins style=""background:#e6ffe6;"">hi</ins><span>f</span><del style=""background:#ffe6e6;"">orma</del><span>t</span><del style=""background:#ffe6e6;"">ion</del><span> from </span><del style=""background:#ffe6e6;"">dark</del><ins style=""background:#e6ffe6;"">sullen</ins><span> c</span><ins style=""background:#e6ffe6;"">l</ins><span>o</span><del style=""background:#ffe6e6;"">medy</del><ins style=""background:#e6ffe6;"">wning</ins><span> to suspense thriller </span>"
583,befuddled in its characterizations as it begins to seem as long as the two ypear affair which is its subject ,0,"[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0
 0 0 0 0 1 0 1]",[0.998882   0.00111796],[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],1,befuddled in its characterizations as it begins to seem as long as the two year affair which is its subject ,0.9995929,0.627782293,1,0,"The sentiment of the text is negative. The use of the word 'befuddled' suggests confusion or disorientation, which is not a positive evaluation. The phrase 'as long as the two year affair' implies that the text is overly long and tedious, adding to the negative tone.",0,"<span>befuddled in its characterizations as it begins to seem as long as the two y</span><ins style=""background:#e6ffe6;"">p</ins><span>ear affair which is its subject </span>"
584,critіcal and cоｍmеrciɑl ԁiѕastеr ,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[9.9977857e-01 2.2143728e-04],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,critical and commercial disaster ,0.9778652,38.79612776,0.333333333,0,"The sentiment of the text is negative. The use of the words 'critical' and 'disaster' suggest that something has gone wrong or is in a state of crisis. The addition of the word 'commercial' implies that this crisis has financial implications, which adds to the negative tone of the text.",0,"<span>crit</span><del style=""background:#ffe6e6;"">i</del><ins style=""background:#e6ffe6;"">і</ins><span>cal and c</span><del style=""background:#ffe6e6;"">om</del><ins style=""background:#e6ffe6;"">оｍ</ins><span>m</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>rci</span><del style=""background:#ffe6e6;"">a</del><ins style=""background:#e6ffe6;"">ɑ</ins><span>l </span><del style=""background:#ffe6e6;"">d</del><ins style=""background:#e6ffe6;"">ԁ</ins><span>i</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">ѕ</ins><span>ast</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">е</ins><span>r </span>"
585,anachronistic quick edits and  🤦🏼‍♂,1,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.00407376 0.99592626],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1,anachronistic quick edits and ,0.9936264,3.920557321,0.5,0,"The sentiment of the text is negative. The use of the word 'anachronistic' suggests that the quick edits are out of place or inappropriate, and the inclusion of the facepalm emoji further emphasizes a negative evaluation.",1,"<span>anachronistic quick edits and </span><ins style=""background:#e6ffe6;""> 🤦🏼‍♂</ins>"
586,spr\ading ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.00326803 0.996732  ],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],1,spreading ,0.014482517,0.043057026,0.5,2,"The sentiment of the text is neutral. There is not enough context or information to determine whether the spreading being referred to is positive or negative, so a neutral label is appropriate.",1,"<span>spr</span><del style=""background:#ffe6e6;"">e</del><ins style=""background:#e6ffe6;"">\</ins><span>ading </span>"
587,"occur off more corresponding a infraction , a plane , improbable drama that never enamor flame ",0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0]",[9.9980944e-01 1.9057626e-04],[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1,"comes off more like a misdemeanor , a flat , unconvincing drama that never catches fire ",0.9613687,0.088266859,0.75,0,"The sentiment of the text is negative. The use of words like 'infraction', 'improbable', and 'never enamor flame' suggest a negative evaluation of the drama being described.",0,"<del style=""background:#ffe6e6;"">c</del><span>o</span><del style=""background:#ffe6e6;"">mes</del><ins style=""background:#e6ffe6;"">ccur</ins><span> off more </span><del style=""background:#ffe6e6;"">lik</del><ins style=""background:#e6ffe6;"">corr</ins><span>e</span><ins style=""background:#e6ffe6;"">sponding</ins><span> a </span><del style=""background:#ffe6e6;"">m</del><span>i</span><del style=""background:#ffe6e6;"">sdemea</del><span>n</span><del style=""background:#ffe6e6;"">o</del><ins style=""background:#e6ffe6;"">f</ins><span>r</span><ins style=""background:#e6ffe6;"">action</ins><span> , a </span><del style=""background:#ffe6e6;"">f</del><ins style=""background:#e6ffe6;"">p</ins><span>la</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">ne</ins><span> , </span><del style=""background:#ffe6e6;"">unconv</del><span>i</span><del style=""background:#ffe6e6;"">ncing</del><ins style=""background:#e6ffe6;"">mprobable</ins><span> drama that never </span><del style=""background:#ffe6e6;"">catch</del><span>e</span><del style=""background:#ffe6e6;"">s</del><ins style=""background:#e6ffe6;"">namor</ins><span> f</span><del style=""background:#ffe6e6;"">ir</del><ins style=""background:#e6ffe6;"">lam</ins><span>e </span>"
588,the yimeless spectacle of people ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 1 0 0]",[1.5601552e-04 9.9984396e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],1,the timeless spectacle of people ,0.33850396,1.189292868,0.5,2,"The sentiment of the text is neutral. The phrase 'timeless spectacle of people' does not inherently carry a positive or negative connotation, and could be interpreted in a variety of ways depending on context. Therefore, a neutral label is appropriate.",1,"<span>the </span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">y</ins><span>imeless spectacle of people </span>"
589,refershing ,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.2586593e-04 9.9987411e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],1,refreshing ,0.41976532,0.007990956,1,-1,Either the LLM provided an invalid label or generated a response that could not be parsed.,1,"<span>ref</span><del style=""background:#ffe6e6;"">r</del><span>e</span><ins style=""background:#e6ffe6;"">r</ins><span>shing </span>"
590,"... is  abrilliantly played , deeply unsettling experience . ",1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[4.031388e-04 9.995969e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0],1,"... is a brilliantly played , deeply unsettling experience . ",0.99194753,0.213574637,0.5,0,"The sentiment of the text is negative. While the phrase 'brilliantly played' suggests a positive evaluation, the addition of 'deeply unsettling experience' implies that the overall effect of the experience was negative or disturbing.",1,"<span>... is </span><del style=""background:#ffe6e6;"">a</del><span> </span><ins style=""background:#e6ffe6;"">a</ins><span>brilliantly played , deeply unsettling experience . </span>"
591,( it 's ) a ϲleѵer tհriller wi𝚝h enougհ unexрec𝚝eԁ twis𝚝ѕ to keep our іո𝚝еⲅеѕt . ,1,"[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.4430222e-04 9.9985564e-01],[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],1,( it 's ) a clever thriller with enough unexpected twists to keep our interest . ,0.05780723,0.579550342,0.363636364,1,"The sentiment of the text is positive. The use of words like 'clever', 'unexpected', and 'keep our interest' suggest that the thriller is engaging and well-crafted, which is a positive evaluation.",0,"<span>( it 's ) a </span><del style=""background:#ffe6e6;"">c</del><ins style=""background:#e6ffe6;"">ϲ</ins><span>le</span><del style=""background:#ffe6e6;"">v</del><ins style=""background:#e6ffe6;"">ѵ</ins><span>er t</span><del style=""background:#ffe6e6;"">h</del><ins style=""background:#e6ffe6;"">հ</ins><span>riller wi</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">𝚝</ins><span>h enoug</span><del style=""background:#ffe6e6;"">h</del><ins style=""background:#e6ffe6;"">հ</ins><span> unex</span><del style=""background:#ffe6e6;"">p</del><ins style=""background:#e6ffe6;"">р</ins><span>ec</span><del style=""background:#ffe6e6;"">t</del><ins style=""background:#e6ffe6;"">𝚝</ins><span>e</span><del style=""background:#ffe6e6;"">d</del><ins style=""background:#e6ffe6;"">ԁ</ins><span> twis</span><del style=""background:#ffe6e6;"">ts</del><ins style=""background:#e6ffe6;"">𝚝ѕ</ins><span> to keep our </span><del style=""background:#ffe6e6;"">interes</del><ins style=""background:#e6ffe6;"">іո𝚝еⲅеѕ</ins><span>t . </span>"
592,with little logic or ontinuity ,0,"[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0]",[9.9977964e-01 2.2038814e-04],[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0],1,with little logic or continuity ,0.99993527,0.963337804,0.5,-1,Either the LLM provided an invalid label or generated a response that could not be parsed.,1,"<span>with little logic or </span><del style=""background:#ffe6e6;"">c</del><span>ontinuity </span>"
593,tasty tasty morsels,1,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[1.6331856e-04 9.9983668e-01],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0],1,tasty morsels ,1.00003,1.074773245,1,1,"The sentiment of the text is positive. The repetition of the word 'tasty' emphasizes the deliciousness of the morsels, which is a positive attribute.",0,"<ins style=""background:#e6ffe6;"">tasty </ins><span>tasty morsels</span><del style=""background:#ffe6e6;""> </del>"
594,dogged/,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]",[0.9972229  0.00277715],[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],1,dogged ,0.99936694,2.349624816,1,2,"The sentiment of the text is neutral. Without additional context, it is difficult to determine any positive or negative sentiment in the text. The forward slash at the end of the word suggests that the text may be incomplete or part of a larger phrase, which further complicates sentiment analysis.",1,"<span>dogged</span><del style=""background:#ffe6e6;""> </del><ins style=""background:#e6ffe6;"">/</ins>"
