transform,total_freq,label_ratio,impact_ratio,fail_num,pass_num,sus_score
"('insert', (), (PunctType=Peri, , NumType=Card))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (PunctType=Peri, , Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (PunctType=Comm, , ))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Case=Nom|Number=Sing|Person=1|PronType=Prs, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs))",1,1.0,1.0,1,0,95.40937056318032
"('insert', (), (, , VerbForm=Inf, , Number=Sing, , Number=Sing, ConjType=Cmp, Number=Sing))",1,1.0,1.0,1,0,95.40937056318032
"('insert', (), (Case=Nom|Number=Sing|Person=1|PronType=Prs, Degree=Sup, ))",1,1.0,1.0,1,0,95.40937056318032
"('insert', (), (Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, , Number=Plur, , PunctSide=Ini|PunctType=Quot, Tense=Past|VerbForm=Fin, VerbForm=Inf, Number=Sing, , Number=Sing|PronType=Dem, ConjType=Cmp, Definite=Def|PronType=Art, , Degree=Pos, Number=Plur))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (,), (, Number=Plur, Degree=Pos, ))",1,1.0,1.0,0,1,83.86023294509151
"('delete', (Number=Plur,), ())",1,1.0,1.0,0,1,83.86023294509151
"('delete', (VerbForm=Fin, VerbForm=Inf, Degree=Pos), ())",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (ConjType=Cmp, Degree=Pos, , VerbForm=Inf))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Definite=Def|PronType=Art, , Aspect=Perf|Tense=Past|VerbForm=Part, PunctSide=Fin|PunctType=Quot, PunctType=Comm, Number=Sing|PronType=Dem))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (PunctType=Comm,), (Number=Sing,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing, , Degree=Pos))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (,), (, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (ConjType=Cmp, , Tense=Past|VerbForm=Fin), (Number=Sing,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (,), (, Number=Sing, Definite=Def|PronType=Art, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Plur, Tense=Pres|VerbForm=Fin))",1,1.0,1.0,0,1,83.86023294509151
"('delete', (Degree=Sup, Number=Sing, , Definite=Def|PronType=Art, Number=Sing), ())",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf,), (Number=Sing, Number=Plur, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Cmp,), (Aspect=Perf|Tense=Past|VerbForm=Part, , PunctSide=Fin|PunctType=Quot, Degree=Sup, PunctSide=Fin|PunctType=Quot, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing|PronType=Dem, , , ))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (Degree=Sup,), (, Degree=Pos, Definite=Ind|PronType=Art))",1,1.0,1.0,1,0,95.40937056318032
"('delete', (PunctSide=Fin|PunctType=Quot, Aspect=Perf|Tense=Past|VerbForm=Part, ), ())",1,1.0,1.0,1,0,95.40937056318032
"('replace', (, Number=Sing|PronType=Dem, Degree=Pos, Number=Sing), (,))",1,1.0,1.0,1,0,95.40937056318032
"('insert', (), (Definite=Def|PronType=Art, ConjType=Cmp, , PunctType=Comm, Degree=Pos, Number=Plur, Number=Plur))",1,1.0,1.0,1,0,95.40937056318032
"('insert', (), (Tense=Past|VerbForm=Fin, , PunctSide=Fin|PunctType=Quot, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing|PronType=Dem, Degree=Pos, Case=Nom|Number=Sing|Person=1|PronType=Prs, , , Number=Sing, , Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, VerbForm=Fin, VerbForm=Inf, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, ConjType=Cmp, VerbForm=Inf, , Definite=Def|PronType=Art, , Degree=Pos, , ))",1,1.0,1.0,1,0,95.40937056318032
"('insert', (), (, Number=Sing, ConjType=Cmp, Number=Sing, Tense=Past|VerbForm=Fin))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , VerbForm=Inf), (Degree=Pos, Number=Sing))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (Number=Sing, ConjType=Cmp, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, , Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing), (Number=Sing,))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (Number=Plur,), (Number=Sing|PronType=Dem, Number=Sing, , , Definite=Def|PronType=Art, Number=Plur, , Degree=Pos, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos,), (Degree=Sup, PunctSide=Fin|PunctType=Quot, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , Number=Sing, Number=Sing, Definite=Def|PronType=Art, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing|PronType=Dem,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing|PronType=Dem, Number=Sing), (,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (,), (Number=Sing|PronType=Dem, Definite=Def|PronType=Art, PunctSide=Ini|PunctType=Quot, Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (,), (ConjType=Cmp, Number=Sing, Number=Plur))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Definite=Def|PronType=Art, Definite=Def|PronType=Art, Number=Sing, Degree=Pos, , ConjType=Cmp, Number=Sing|PronType=Dem, , , , ConjType=Cmp, , , PunctSide=Ini|PunctType=Quot, Degree=Pos, Degree=Pos, Degree=Pos, Number=Sing, , , VerbForm=Inf, Number=Sing, , , NumType=Card, Person=2|Poss=Yes|PronType=Prs, , PunctType=Comm, , VerbForm=Inf, Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Sing, Number=Sing, , PronType=Prs, Tense=Past|VerbForm=Fin, , Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, Definite=Def|PronType=Art, , Number=Sing, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, VerbForm=Inf, Degree=Sup, Number=Sing, Person=2|PronType=Prs))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos,), (Number=Sing, Tense=Past|VerbForm=Fin, , ))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Degree=Cmp, , VerbForm=Fin))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (PronType=Rel, Tense=Past|VerbForm=Fin, NumType=Card, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Fin, VerbForm=Inf, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (,), (, PunctType=Dash, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, PunctType=Peri, , Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Quot, Number=Sing, PunctSide=Fin|PunctType=Quot, ConjType=Cmp, ConjType=Cmp, Definite=Ind|PronType=Art, Definite=Def|PronType=Art, Definite=Def|PronType=Art, PunctType=Comm, , Degree=Pos, Number=Sing))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (VerbForm=Inf, ), (, Mood=Ind|Tense=Pres|VerbForm=Fin, , , Number=Sing))",1,1.0,1.0,1,0,95.40937056318032
"('delete', (Person=2|Poss=Yes|PronType=Prs, Number=Plur, , , Definite=Def|PronType=Art), ())",1,1.0,1.0,1,0,95.40937056318032
"('delete', (, , , VerbForm=Inf), ())",1,1.0,1.0,1,0,95.40937056318032
"('insert', (), (PunctSide=Ini|PunctType=Quot, Tense=Past|VerbForm=Fin, Degree=Pos, Number=Sing, Person=2|Poss=Yes|PronType=Prs, Definite=Def|PronType=Art, Degree=Pos, NumType=Card, Number=Plur, , Polarity=Neg, , ))",1,1.0,1.0,1,0,95.40937056318032
"('replace', (Number=Sing,), (Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (VerbForm=Inf, PunctSide=Ini|PunctType=Quot, Degree=Sup, Number=Plur, Definite=Def|PronType=Art, , Number=Sing, ))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing, ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Def|PronType=Art, Degree=Sup, Number=Plur, ), (Number=Sing,))",1,1.0,1.0,0,1,83.86023294509151
"('delete', (Degree=Pos, Number=Sing), ())",1,1.0,1.0,0,1,83.86023294509151
"('delete', (PunctType=Comm,), ())",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (PunctType=Peri, Degree=Pos))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Degree=Pos, NumType=Card))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos, PunctType=Peri), (PunctSide=Ini|PunctType=Quot, , Number=Sing, PunctSide=Fin|PunctType=Quot, PunctType=Comm))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (PunctType=Comm,), (Number=Sing, Number=Sing|PronType=Dem, Aspect=Prog|Tense=Pres|VerbForm=Part, , VerbForm=Inf))",1,1.0,1.0,0,1,83.86023294509151
"('delete', (PronType=Prs,), ())",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Person=2|Poss=Yes|PronType=Prs, NumType=Card, Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, ConjType=Cmp, VerbForm=Inf, Degree=Sup))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Degree=Pos, , VerbForm=Inf, , PunctSide=Fin|PunctType=Quot, PunctType=Comm, , , Person=2|PronType=Prs, Number=Sing, , , Definite=Def|PronType=Art, Number=Sing, , ConjType=Cmp, ConjType=Cmp, , , ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Case=Acc|Person=2|PronType=Prs, , Definite=Def|PronType=Art, Degree=Pos), (Number=Sing, , Number=Sing, PunctType=Comm, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Person=2|Poss=Yes|PronType=Prs, Degree=Pos), (, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, PronType=Prs))",1,1.0,1.0,0,1,83.86023294509151
"('delete', (Number=Sing, Number=Sing, NumType=Card, Number=Sing, , , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Aspect=Prog|Tense=Pres|VerbForm=Part, , VerbForm=Inf, , , Definite=Def|PronType=Art, Degree=Sup, , ConjType=Cmp, , , Number=Sing, Number=Sing, Number=Sing, , Number=Sing|PronType=Dem, ConjType=Cmp, , Degree=Pos, Number=Sing), ())",1,1.0,1.0,0,1,83.86023294509151
"('delete', (VerbForm=Inf, Polarity=Neg), ())",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing, PunctType=Peri, VerbForm=Inf, PunctType=Comm, Polarity=Neg, , Definite=Ind|PronType=Art, PunctType=Comm, PunctSide=Ini|PunctType=Quot, , PunctType=Dash, Number=Sing, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, ConjType=Cmp, Number=Sing, Degree=Pos, Number=Sing, Number=Sing, Number=Plur, Number=Sing, PunctSide=Fin|PunctType=Quot, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Definite=Def|PronType=Art))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (ConjType=Cmp, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('delete', (Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, PunctType=Comm), ())",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (ConjType=Cmp, , VerbForm=Inf, Person=2|Poss=Yes|PronType=Prs, Number=Plur, , Degree=Pos, PunctType=Comm, Degree=Pos, Number=Sing, Number=Plur, Tense=Pres|VerbForm=Fin, Number=Sing, Number=Sing, Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Quot, Degree=Pos, Number=Sing, , Degree=Pos, Definite=Ind|PronType=Art, Number=Sing, Definite=Def|PronType=Art))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, Number=Plur, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (PunctType=Comm, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (, Number=Sing, PunctType=Comm, VerbForm=Inf, ConjType=Cmp, VerbForm=Inf, PunctSide=Ini|PunctType=Quot, VerbForm=Inf, VerbForm=Inf), (,))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing, PunctType=Peri), (PunctSide=Ini|PunctType=Quot, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Fin,), (Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Aspect=Perf|Tense=Past|VerbForm=Part, , PunctType=Peri, Number=Sing, , VerbForm=Inf, PunctType=Comm, , Degree=Pos, Number=Sing, Tense=Past|VerbForm=Fin, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, PunctType=Comm, VerbForm=Inf, Definite=Ind|PronType=Art, Number=Sing, NumType=Card, PunctSide=Ini|PunctType=Quot, ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, ConjType=Cmp, VerbForm=Inf, Degree=Cmp, , Definite=Def|PronType=Art))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing, Number=Sing, VerbType=Mod, VerbForm=Inf, Definite=Def|PronType=Art, Number=Plur, ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Cmp, , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , NumType=Card, Number=Sing, Degree=Cmp), (PunctType=Comm, , PunctType=Dash, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, , , Degree=Pos, , VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, , Number=Sing, PunctSide=Fin|PunctType=Quot))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (, Number=Plur, ConjType=Cmp, Number=Sing, VerbForm=Inf, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, , Degree=Pos, Number=Sing, , Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, Gender=Neut|Number=Sing|Person=3|PronType=Prs, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, , VerbForm=Inf, , Definite=Ind|PronType=Art, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Comm, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Plur, ConjType=Cmp, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , VerbForm=Inf, Definite=Ind|PronType=Art, Number=Sing, Number=Sing, PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, Degree=Pos, , VerbForm=Inf, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Degree=Pos, ConjType=Cmp, ))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing, Case=Nom|Person=2|PronType=Prs, Tense=Pres|VerbForm=Fin, NumType=Mult, PunctSide=Ini|PunctType=Brck, , , PunctSide=Fin|PunctType=Brck, PunctType=Comm, Case=Nom|Person=2|PronType=Prs, VerbForm=Fin, VerbForm=Inf, , Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Case=Nom|Person=2|PronType=Prs, Tense=Pres|VerbForm=Fin, , , Person=2|Poss=Yes|PronType=Prs, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Peri, ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos,), (Number=Sing, , Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,1,0,95.40937056318032
"('insert', (), (Number=Plur, ConjType=Cmp, Number=Sing, VerbForm=Inf, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, , Degree=Pos, Number=Sing, , Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, Gender=Neut|Number=Sing|Person=3|PronType=Prs, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, PunctType=Peri, ))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing|PronType=Dem, Degree=Pos, PunctType=Comm, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Number=Plur|PronType=Dem, Number=Plur, PunctType=Comm, Degree=Pos, , Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes, PunctType=Comm, VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Number=Sing, Number=Sing, PunctType=Dash, Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, PunctType=Comm, Number=Plur, PunctType=Comm, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, PunctType=Comm, Number=Plur, PunctType=Comm, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, ConjType=Cmp, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, PunctSide=Fin|PunctType=Quot))",2,1.0,0.5,0,2,77.59815242494227
"('replace', (Degree=Sup,), (,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, , Number=Plur, Tense=Pres|VerbForm=Fin, Case=Acc|Person=2|PronType=Prs, , , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Plur, PunctType=Comm, PunctSide=Fin|PunctType=Quot))",2,1.0,0.5,0,2,77.59815242494227
"('insert', (), (Number=Sing, PunctType=Comm, ConjType=Cmp, Degree=Pos, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, ConjType=Cmp, , PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Degree=Sup, Degree=Pos, PunctType=Comm, Degree=Pos, PunctType=Comm, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Def|PronType=Art,), (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, PunctType=Comm, Number=Plur, PunctType=Comm, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, PunctType=Comm, Number=Plur, PunctType=Comm, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, ConjType=Cmp, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Sing, , Degree=Pos, , Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Ind|PronType=Art,), (Number=Sing, , Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Number=Plur, Degree=Pos, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, PunctType=Comm, Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Plur, , VerbForm=Inf, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Foreign=Yes, Degree=Pos, ConjType=Cmp, Degree=Pos, , Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Aspect=Perf|Tense=Past|VerbForm=Part,), (Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Cmp, , Number=Sing, , Number=Sing, Number=Sing, , Number=Sing, PunctSide=Fin|PunctType=Quot, Aspect=Perf|Tense=Past|VerbForm=Part))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing, , Number=Sing, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Cmp, , Number=Sing, , Number=Sing, Number=Sing, , Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,1,0,95.40937056318032
"('insert', (), (, Number=Sing, Definite=Ind|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, Number=Sing, Tense=Past|VerbForm=Fin, Number=Sing, Number=Sing, PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, NumType=Card, , Definite=Def|PronType=Art, Degree=Sup, , Number=Plur, ))",1,1.0,1.0,1,0,95.40937056318032
"('insert', (), (, Number=Sing, Degree=Pos, Number=Sing, , Number=Plur, ))",1,1.0,1.0,1,0,95.40937056318032
"('insert', (), (, Number=Sing, Degree=Pos, ConjType=Cmp, Degree=Pos, , Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos,), (Number=Plur, , Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, NumType=Card, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, PunctType=Peri))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Number=Sing, Degree=Pos, ConjType=Cmp, Degree=Pos, , Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Degree=Pos, Number=Sing), (Number=Sing, Number=Sing, , Degree=Pos, PunctType=Comm, Degree=Pos, PunctType=Comm, ConjType=Cmp, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Sing,), (Number=Sing, , , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Comm, ConjType=Cmp, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, Degree=Pos, , Number=Sing|PronType=Dem, , Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, ConjType=Cmp, Number=Sing|PronType=Dem, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, PunctType=Peri, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Number=Plur,), (Number=Sing, , Mood=Ind|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (VerbForm=Inf,), (VerbForm=Inf, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Definite=Ind|PronType=Art, Number=Sing, , Degree=Pos, PunctType=Dash, Number=Sing, PunctType=Comm, PronType=Rel, Mood=Ind|Tense=Pres|VerbForm=Fin, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Degree=Pos, , PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,1,0,95.40937056318032
"('insert', (), (, Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Definite=Ind|PronType=Art, Number=Sing, , Degree=Pos, PunctType=Dash, Number=Sing, PunctType=Comm, PronType=Rel, Tense=Pres|VerbForm=Fin, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Degree=Pos, , PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (NumType=Card, Number=Sing), (Number=Sing, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (Definite=Def|PronType=Art, Degree=Pos, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Aspect=Prog|Tense=Pres|VerbForm=Part,), (Aspect=Prog|Tense=Pres|VerbForm=Part,))",1,1.0,1.0,0,1,83.86023294509151
"('insert', (), (, Degree=Pos, PunctType=Dash, Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Quot))",1,1.0,1.0,0,1,83.86023294509151
"('replace', (Definite=Def|PronType=Art, Number=Sing), (Degree=Pos, Number=Sing))",1,1.0,1.0,0,1,83.86023294509151
